data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,Results
57,65,85,118,137,162,213,254,287,341,383,444,479,523,573,633,683,740,807,925,1031,1156,1315,1522,1683,1844,1989,2163,2294,2406,2513,2630,2691,2737,2765,2788,2798,2798,2795,2783,2751,2715,2682,2652,2652,2638,2616,2588,2571,2556,2550,2573,2609,2641,2688,2763,2817,2887,2954,3052,3130,3214,3311,3464,3603,3761,3939,4202,4403,4614,4829,5129,5365,5611,5866,6223,6503,6791,7088,7497,7815,8135,8459,8905,9235,9569,9911,10392,10754,11118,11499,12001,12369,12750,13134,13640,14037,14443,14833,15375,15777,16174,16583,17112,17524,17930,18326,18857,19243,19624,20019,20540,20910,21296,21645,22111,22443,22770,23098,23488,23759,24023,24264,24562,24769,24953,25116,25309,25435,25551,25624,25695,25725,25722,25697,25622,25526,25406,25250,25005,24791,24563,24265,23854,23488,23098,22682,22082,21587,21070,20519,19731,19114,18477,17822,16893,16180,15441,14691,13666,12889,12111,11333,10290,9514,8747,7980,6974,6229,5500,4790,3964,3431,2959,2534,2045,1726,1440,1190,912,737,585,450,294,197,118,52,0,0,0,0,0,0,4,5,6,11,15,7,4,g
0,2,21,42,66,102,134,187,226,274,321,386,439,495,544,617,682,770,852,1025,1145,1297,1471,1685,1833,1983,2110,2289,2413,2496,2584,2677,2706,2727,2739,2748,2748,2732,2730,2692,2647,2601,2560,2505,2469,2436,2406,2370,2347,2336,2338,2357,2380,2413,2448,2497,2528,2559,2588,2628,2659,2697,2746,2832,2915,3016,3140,3344,3513,3687,3889,4174,4415,4643,4895,5260,5545,5862,6171,6593,6931,7262,7608,8085,8456,8810,9180,9680,10085,10463,10877,11396,11799,12213,12606,13162,13582,14012,14447,15046,15496,15963,16425,17044,17520,17998,18473,19108,19577,20049,20514,21135,21596,22041,22481,23055,23473,23873,24260,24750,25107,25452,25754,26145,26406,26635,26851,27095,27237,27380,27502,27583,27636,27644,27625,27548,27458,27339,27182,26931,26708,26423,26116,25646,25257,24835,24386,23738,23210,22651,22059,21231,20568,19882,19170,18182,17416,16624,15820,14730,13900,13067,12233,11128,10304,9489,8680,7617,6837,6089,5345,4437,3858,3340,2867,2338,1994,1670,1408,1094,889,741,582,427,322,228,166,95,50,45,29,13,11,11,22,17,22,16,12,2,f
87,87,88,131,134,141,183,209,273,322,351,401,444,481,525,593,661,708,773,875,968,1089,1237,1438,1596,1754,1895,2067,2175,2286,2389,2501,2569,2627,2661,2695,2728,2744,2765,2767,2739,2709,2663,2610,2579,2547,2526,2487,2466,2450,2447,2452,2480,2508,2534,2561,2589,2614,2632,2659,2690,2738,2796,2903,3007,3140,3289,3528,3715,3913,4113,4389,4607,4840,5086,5443,5726,6021,6325,6750,7071,7399,7726,8171,8509,8885,9238,9722,10075,10444,10820,11261,11606,11938,12292,12740,13117,13458,13812,14289,14657,15047,15441,15936,16355,16741,17097,17612,17980,18377,18771,19254,19611,19969,20314,20770,21097,21417,21737,22132,22405,22670,22907,23210,23414,23609,23781,23986,24121,24238,24311,24408,24436,24442,24417,24361,24287,24182,24065,23845,23669,23442,23183,22812,22475,22127,21737,21181,20723,20239,19734,19002,18430,17829,17210,16343,15688,15025,14319,13370,12643,11917,11183,10207,9480,8751,8032,7069,6358,5655,4963,4112,3567,3086,2658,2162,1836,1546,1286,993,812,656,512,346,241,153,122,74,49,44,45,40,47,35,32,58,67,45,58,56,b
11,14,6,11,42,46,59,94,113,151,181,231,292,336,368,428,478,529,568,646,718,779,861,1002,1134,1288,1453,1683,1822,1951,2077,2225,2328,2419,2506,2570,2621,2637,2660,2678,2682,2684,2677,2650,2621,2592,2556,2514,2480,2450,2432,2416,2386,2386,2386,2384,2401,2432,2445,2471,2479,2509,2517,2553,2577,2617,2671,2774,2882,3007,3152,3373,3547,3737,3945,4251,4502,4770,5054,5459,5776,6099,6427,6879,7221,7568,7918,8397,8757,9119,9482,9971,10336,10701,11056,11525,11889,12262,12610,13084,13437,13784,14141,14603,14951,15285,15622,16060,16391,16721,17023,17437,17733,18026,18347,18740,19032,19315,19583,19928,20193,20423,20663,20940,21134,21308,21478,21681,21813,21931,22033,22141,22201,22245,22258,22256,22227,22181,22108,21975,21834,21675,21486,21184,20924,20636,20328,19860,19481,19100,18667,18052,17574,17045,16482,15736,15129,14514,13883,13009,12340,11672,11004,10106,9434,8764,8084,7186,6514,5846,5193,4351,3774,3269,2828,2310,1975,1675,1408,1103,904,740,591,422,313,218,137,55,13,0,0,0,0,0,0,0,0,0,0,0,g
0,0,12,31,48,74,97,140,178,218,259,318,363,409,460,528,582,636,695,787,876,1002,1132,1340,1507,1675,1828,2023,2153,2261,2360,2485,2552,2616,2646,2678,2694,2698,2707,2675,2640,2611,2564,2496,2474,2428,2406,2375,2345,2318,2296,2277,2278,2288,2313,2363,2406,2462,2525,2636,2720,2801,2901,3025,3152,3276,3415,3629,3816,4008,4216,4519,4756,5010,5296,5670,5959,6271,6582,7006,7347,7701,8063,8564,8925,9300,9699,10236,10630,11043,11448,12002,12411,12832,13254,13795,14197,14600,15006,15542,15943,16336,16725,17232,17605,17972,18327,18786,19125,19455,19782,20207,20521,20824,21130,21519,21799,22074,22337,22672,22908,23133,23344,23629,23817,23992,24163,24342,24444,24552,24619,24679,24710,24714,24699,24647,24560,24453,24313,24105,23919,23677,23432,23030,22682,22306,21913,21338,20895,20402,19871,19122,18525,17915,17275,16389,15704,15002,14283,13309,12569,11829,11080,10096,9349,8612,7874,6905,6186,5473,4779,3962,3435,2966,2543,2076,1763,1483,1256,978,800,637,514,360,271,205,154,78,46,24,27,25,20,26,12,0,2,0,0,0,g
24,39,53,74,82,99,111,148,185,217,281,328,363,401,445,501,554,605,664,755,831,936,1067,1272,1432,1610,1752,1925,2053,2161,2263,2390,2463,2517,2557,2587,2603,2617,2616,2623,2616,2599,2588,2562,2542,2537,2522,2510,2511,2501,2496,2508,2515,2538,2566,2624,2648,2699,2728,2777,2799,2825,2851,2895,2941,3000,3081,3217,3329,3457,3592,3791,3954,4131,4327,4609,4844,5088,5351,5727,6021,6329,6647,7082,7419,7763,8138,8625,9017,9404,9800,10332,10726,11130,11523,12062,12464,12860,13281,13819,14238,14653,15085,15647,16081,16498,16918,17475,17893,18308,18720,19270,19681,20081,20479,20996,21380,21753,22107,22562,22889,23196,23485,23843,24087,24320,24528,24796,24955,25091,25209,25327,25381,25409,25413,25370,25307,25207,25076,24861,24658,24434,24172,23770,23414,23031,22621,22027,21543,21037,20487,19718,19118,18478,17815,16905,16196,15450,14708,13701,12928,12154,11377,10346,9583,8818,8057,7054,6320,5595,4891,4049,3504,3026,2597,2096,1774,1488,1232,952,775,618,477,323,221,134,67,17,3,0,0,4,12,10,13,9,4,0,0,11,g
2,10,15,28,49,73,111,150,182,231,266,328,367,410,448,508,575,625,681,760,844,927,1052,1250,1407,1589,1770,1958,2085,2217,2322,2461,2539,2601,2653,2701,2710,2738,2746,2760,2766,2742,2714,2670,2642,2612,2583,2552,2541,2527,2522,2525,2544,2574,2616,2688,2756,2827,2902,3007,3083,3154,3229,3331,3416,3517,3634,3812,3968,4144,4326,4575,4770,4964,5171,5473,5715,5959,6232,6580,6864,7163,7460,7869,8188,8523,8883,9317,9670,10025,10380,10855,11226,11584,11972,12452,12815,13189,13564,14074,14461,14856,15250,15781,16171,16564,16949,17465,17849,18229,18609,19113,19484,19847,20213,20676,21040,21363,21679,22084,22379,22642,22919,23237,23455,23666,23850,24084,24221,24339,24438,24535,24578,24606,24601,24565,24502,24398,24277,24065,23863,23627,23370,22992,22656,22288,21892,21322,20858,20371,19857,19129,18546,17941,17313,16439,15762,15062,14355,13395,12667,11942,11205,10216,9483,8751,8022,7057,6342,5636,4942,4114,3574,3098,2683,2196,1864,1565,1318,1043,855,689,559,406,307,214,148,78,51,32,39,35,29,59,41,28,20,29,23,12,g
11,1,5,14,27,51,81,121,153,190,223,282,330,372,412,466,513,558,611,693,769,858,967,1148,1300,1460,1614,1800,1924,2035,2139,2270,2350,2415,2463,2512,2529,2545,2561,2560,2549,2527,2515,2489,2472,2460,2449,2435,2430,2421,2422,2445,2455,2475,2502,2553,2597,2644,2699,2783,2837,2895,2956,3055,3130,3230,3358,3542,3716,3878,4052,4282,4458,4639,4832,5127,5338,5566,5798,6130,6382,6656,6937,7317,7613,7916,8223,8651,8985,9336,9687,10162,10541,10907,11283,11812,12194,12569,12961,13468,13864,14266,14674,15220,15613,16026,16412,16929,17301,17684,18063,18552,18928,19284,19649,20099,20435,20763,21079,21485,21777,22057,22317,22637,22864,23069,23257,23487,23640,23764,23874,23987,24043,24081,24093,24071,24019,23948,23837,23656,23475,23263,23023,22668,22380,22038,21679,21140,20686,20204,19697,18986,18422,17835,17217,16364,15695,14999,14309,13341,12621,11898,11171,10200,9462,8728,8020,7053,6335,5646,4960,4115,3571,3082,2659,2161,1834,1546,1291,1000,818,662,523,365,266,184,115,47,10,0,0,0,0,0,0,0,0,0,0,0,g
0,0,0,9,27,47,73,122,159,200,244,294,335,377,437,524,586,647,711,810,907,1008,1138,1380,1544,1710,1887,2064,2205,2323,2419,2548,2632,2665,2723,2744,2772,2796,2803,2801,2770,2741,2690,2613,2569,2526,2481,2434,2401,2371,2355,2345,2350,2384,2414,2473,2511,2549,2596,2652,2694,2739,2781,2832,2884,2937,3021,3153,3269,3398,3539,3755,3942,4135,4353,4679,4929,5194,5494,5888,6174,6473,6778,7189,7505,7838,8152,8592,8931,9279,9633,10121,10493,10878,11264,11789,12193,12606,13020,13592,14034,14488,14940,15553,16019,16481,16944,17564,18026,18481,18928,19527,19963,20391,20812,21375,21789,22193,22569,23068,23420,23735,24070,24425,24690,24934,25145,25420,25567,25702,25824,25928,25976,25994,25985,25946,25864,25762,25641,25426,25194,24939,24660,24240,23879,23484,23060,22447,21949,21421,20867,20089,19475,18831,18169,17234,16510,15780,15021,13988,13225,12443,11661,10612,9833,9063,8292,7278,6537,5832,5116,4235,3679,3181,2750,2251,1910,1618,1356,1072,869,718,572,423,311,233,158,81,45,29,19,12,12,2,0,0,0,0,0,0,g
0,2,9,25,44,61,98,139,182,219,256,303,344,386,428,491,544,598,659,743,824,920,1035,1234,1415,1592,1772,1988,2126,2246,2358,2498,2584,2667,2720,2769,2790,2819,2835,2866,2848,2825,2786,2726,2677,2627,2583,2520,2474,2428,2391,2352,2338,2336,2345,2375,2396,2428,2463,2511,2551,2596,2643,2716,2785,2868,2988,3188,3356,3541,3739,4002,4197,4414,4645,4957,5229,5485,5764,6122,6401,6696,6984,7360,7651,7931,8202,8593,8857,9150,9437,9817,10110,10404,10700,11097,11407,11725,12056,12510,12865,13227,13603,14134,14535,14948,15371,15943,16371,16806,17247,17820,18254,18678,19098,19654,20063,20485,20873,21353,21713,22053,22368,22767,23052,23304,23539,23818,24006,24166,24312,24453,24523,24576,24583,24562,24519,24429,24311,24122,23928,23697,23441,23058,22729,22373,21978,21409,20942,20455,19938,19204,18625,18019,17388,16505,15823,15123,14408,13438,12699,11960,11219,10224,9482,8745,8008,7039,6334,5648,4960,4127,3588,3107,2676,2186,1866,1581,1323,1018,832,673,544,388,281,200,126,56,18,9,7,5,5,0,11,6,0,0,0,0,g
88,112,132,180,206,244,288,357,396,470,515,585,655,708,780,875,965,1075,1208,1412,1584,1759,1927,2148,2312,2480,2650,2874,3031,3174,3308,3464,3562,3652,3731,3816,3862,3898,3936,3974,4014,4062,4125,4220,4319,4410,4506,4645,4756,4870,5019,5192,5342,5494,5651,5870,6024,6139,6267,6375,6408,6430,6453,6471,6500,6506,6524,6566,6578,6598,6633,6666,6700,6747,6822,6952,7073,7207,7359,7579,7772,7970,8183,8485,8718,8977,9241,9618,9928,10241,10561,11007,11359,11703,12059,12539,12911,13301,13682,14228,14654,15063,15483,16071,16500,16950,17405,17985,18423,18860,19273,19824,20230,20627,21025,21540,21901,22259,22597,23030,23336,23622,23891,24221,24443,24646,24829,25045,25187,25310,25414,25519,25567,25591,25588,25542,25470,25368,25237,25013,24807,24570,24307,23894,23552,23175,22775,22208,21739,21237,20706,19944,19331,18693,18039,17108,16390,15650,14895,13874,13105,12316,11529,10500,9711,8927,8165,7151,6413,5673,4953,4115,3575,3078,2644,2141,1809,1515,1256,965,787,625,486,327,225,143,79,16,0,0,0,0,0,0,0,0,0,0,0,0,b
44,58,75,96,122,147,176,215,250,276,305,351,387,421,461,517,557,599,663,764,842,943,1048,1196,1328,1438,1554,1695,1801,1903,2042,2176,2247,2319,2388,2467,2496,2532,2569,2560,2547,2572,2550,2530,2524,2534,2526,2534,2535,2564,2570,2598,2633,2666,2695,2736,2763,2776,2793,2802,2803,2803,2806,2806,2811,2835,2860,2930,2998,3070,3150,3292,3401,3498,3609,3790,3954,4133,4334,4612,4846,5098,5373,5716,5987,6255,6534,6926,7242,7545,7856,8286,8600,8924,9250,9692,10020,10350,10682,11137,11482,11824,12174,12642,12997,13353,13708,14182,14540,14896,15261,15737,16097,16461,16816,17280,17623,17955,18277,18695,19042,19364,19649,20021,20286,20499,20714,20982,21150,21342,21463,21611,21723,21786,21823,21856,21867,21834,21810,21701,21584,21457,21271,21008,20763,20495,20187,19765,19390,18989,18558,17958,17465,16947,16416,15661,15068,14462,13840,13000,12360,11716,11046,10164,9493,8824,8167,7287,6628,5970,5330,4489,3907,3406,2956,2439,2107,1806,1532,1203,1008,836,682,527,407,308,218,133,79,44,26,16,12,5,0,0,0,0,0,0,f
43,76,79,112,139,163,197,241,276,329,364,416,463,510,556,625,678,739,810,924,1035,1166,1315,1528,1693,1844,1979,2154,2278,2386,2491,2602,2665,2707,2730,2747,2774,2783,2790,2768,2742,2721,2703,2655,2627,2627,2593,2578,2609,2597,2602,2650,2704,2753,2820,2912,2976,3027,3108,3181,3262,3327,3438,3571,3671,3803,3957,4175,4344,4519,4697,4942,5133,5346,5572,5907,6165,6448,6743,7166,7466,7788,8115,8573,8917,9266,9628,10117,10491,10882,11289,11832,12213,12609,13007,13561,13963,14377,14798,15357,15810,16227,16643,17196,17607,18004,18404,18953,19344,19735,20135,20634,21007,21375,21737,22204,22547,22878,23195,23599,23876,24146,24401,24722,24934,25136,25321,25528,25656,25778,25861,25949,25988,25997,25985,25914,25830,25714,25598,25384,25178,24949,24703,24245,23922,23538,23095,22468,22018,21468,20951,20142,19540,18899,18204,17284,16556,15815,15065,14049,13253,12485,11684,10623,9866,9085,8305,7293,6538,5797,5072,4204,3640,3145,2710,2198,1863,1579,1311,1018,837,671,531,364,261,176,105,37,2,0,0,0,0,0,6,9,15,19,19,6,g
0,0,0,0,0,14,27,57,83,114,147,222,275,323,377,438,478,536,582,663,720,782,860,989,1108,1230,1372,1573,1725,1868,2005,2153,2263,2368,2463,2564,2619,2671,2693,2700,2699,2693,2669,2629,2600,2564,2537,2505,2489,2496,2491,2481,2475,2472,2469,2488,2503,2520,2549,2581,2610,2633,2657,2706,2747,2770,2832,2924,3016,3112,3224,3422,3574,3712,3850,4095,4263,4455,4682,4990,5225,5497,5765,6122,6408,6715,6995,7380,7671,7969,8271,8675,8995,9326,9663,10113,10458,10802,11147,11615,11975,12324,12683,13166,13521,13882,14246,14723,15077,15429,15775,16234,16584,16929,17273,17715,18042,18336,18624,19030,19298,19580,19826,20134,20364,20561,20755,20984,21129,21265,21399,21513,21612,21657,21707,21718,21710,21680,21623,21510,21388,21242,21069,20801,20568,20302,20009,19576,19222,18837,18425,17835,17356,16870,16351,15605,15025,14425,13812,12979,12340,11700,11049,10171,9537,8890,8241,7361,6723,6068,5437,4597,3999,3476,3031,2488,2143,1849,1567,1268,1058,874,730,544,433,322,232,137,77,33,6,0,0,0,0,0,0,0,0,0,f
49,63,81,100,121,152,195,249,277,320,373,429,468,524,575,633,686,744,799,907,1008,1125,1264,1472,1626,1775,1914,2078,2194,2305,2404,2512,2571,2610,2639,2662,2666,2666,2655,2619,2588,2550,2518,2481,2458,2446,2434,2464,2485,2492,2514,2530,2555,2606,2668,2724,2768,2819,2883,2931,3015,3081,3119,3207,3238,3307,3408,3554,3648,3818,3945,4126,4278,4456,4644,4944,5175,5429,5707,6070,6363,6664,6990,7433,7779,8136,8508,9013,9420,9810,10222,10776,11205,11627,12057,12629,13070,13512,13959,14584,15034,15494,15982,16595,17055,17524,17996,18592,19037,19475,19916,20473,20889,21300,21724,22225,22607,22975,23323,23792,24122,24416,24691,25031,25259,25478,25666,25895,26038,26155,26251,26345,26383,26398,26383,26319,26236,26116,25966,25719,25488,25232,24943,24500,24132,23729,23292,22666,22187,21682,21134,20346,19715,19057,18348,17403,16663,15892,15105,14048,13264,12455,11692,10626,9827,9048,8281,7238,6478,5730,5003,4190,3621,3140,2711,2184,1848,1559,1300,1026,832,672,521,358,259,171,106,44,10,4,0,0,0,0,0,0,0,0,0,0,g
37,40,72,82,113,126,149,202,238,274,315,369,403,447,488,546,591,638,692,772,845,934,1045,1225,1378,1533,1683,1867,2014,2120,2228,2356,2443,2515,2565,2607,2625,2649,2658,2645,2622,2597,2573,2547,2530,2524,2517,2521,2535,2542,2552,2579,2604,2642,2695,2776,2862,2936,3000,3094,3159,3226,3299,3399,3487,3585,3698,3879,4023,4182,4344,4565,4741,4917,5101,5370,5585,5815,6060,6408,6686,6972,7271,7674,7981,8294,8634,9081,9417,9767,10124,10602,10957,11315,11675,12145,12508,12901,13264,13759,14140,14536,14909,15424,15814,16183,16560,17033,17393,17750,18119,18592,18949,19283,19622,20063,20386,20694,21000,21388,21663,21926,22175,22480,22692,22901,23083,23300,23453,23584,23684,23793,23852,23891,23918,23892,23843,23767,23663,23471,23300,23111,22871,22521,22225,21895,21523,20999,20573,20103,19611,18918,18370,17773,17167,16325,15674,14992,14318,13379,12667,11946,11223,10258,9536,8816,8098,7147,6440,5745,5062,4197,3640,3154,2721,2212,1881,1588,1329,1024,838,676,532,372,265,174,100,38,13,0,0,8,17,6,14,7,22,19,14,19,g
27,42,57,86,118,157,207,266,315,353,415,468,520,566,607,685,742,796,852,975,1081,1202,1347,1567,1717,1860,1996,2157,2274,2388,2485,2591,2649,2690,2716,2731,2734,2728,2706,2668,2632,2594,2559,2527,2508,2490,2480,2474,2472,2471,2482,2503,2536,2598,2653,2742,2799,2876,2928,3011,3056,3107,3168,3263,3343,3455,3575,3774,3931,4095,4272,4506,4697,4893,5108,5392,5641,5899,6166,6559,6844,7147,7453,7880,8207,8543,8899,9382,9756,10141,10539,11080,11501,11909,12331,12902,13328,13753,14188,14756,15195,15645,16081,16663,17093,17525,17953,18540,18971,19389,19818,20373,20776,21169,21592,22099,22494,22868,23213,23647,23953,24255,24542,24900,25133,25349,25544,25771,25919,26044,26146,26241,26285,26302,26291,26241,26157,26047,25905,25662,25446,25191,24901,24464,24102,23706,23279,22658,22163,21626,21063,20262,19628,18964,18280,17349,16617,15869,15113,14069,13270,12474,11672,10629,9846,9057,8283,7267,6504,5766,5033,4183,3636,3153,2710,2197,1869,1569,1310,1022,831,672,525,359,256,168,97,33,2,0,0,0,0,0,0,0,0,0,0,0,g
0,0,0,0,0,0,0,18,42,71,98,141,181,218,262,323,366,410,453,514,579,647,716,839,953,1090,1222,1431,1580,1726,1854,1998,2082,2181,2256,2366,2400,2434,2467,2500,2528,2564,2578,2600,2615,2622,2628,2635,2633,2627,2620,2634,2652,2679,2722,2783,2835,2899,2959,3036,3089,3135,3186,3244,3294,3341,3389,3468,3544,3634,3735,3880,3999,4137,4290,4484,4658,4838,5037,5325,5560,5787,6046,6383,6645,6901,7172,7517,7787,8060,8348,8724,9014,9298,9590,9973,10260,10555,10851,11255,11571,11885,12199,12625,12945,13262,13576,13998,14313,14623,14930,15337,15644,15952,16257,16667,16965,17260,17545,17920,18188,18453,18722,19066,19309,19551,19755,20013,20191,20343,20485,20659,20757,20840,20912,20953,20965,20976,20940,20869,20787,20669,20537,20310,20091,19848,19576,19179,18847,18491,18096,17533,17081,16607,16101,15399,14850,14278,13695,12890,12288,11664,11049,10213,9582,8950,8315,7464,6822,6194,5567,4746,4142,3597,3123,2591,2235,1911,1635,1296,1102,920,760,576,449,342,275,172,110,75,42,7,10,9,17,6,0,2,0,0,f
120,110,159,153,178,209,240,272,314,351,378,435,489,503,551,590,629,675,754,841,897,973,1066,1224,1366,1520,1686,1888,2023,2145,2261,2405,2497,2576,2642,2703,2729,2756,2759,2767,2764,2752,2725,2691,2663,2655,2642,2626,2614,2622,2610,2615,2615,2636,2680,2733,2790,2874,2950,3055,3118,3189,3254,3349,3421,3516,3608,3760,3898,4054,4226,4472,4668,4871,5081,5380,5620,5872,6131,6495,6781,7068,7369,7783,8092,8407,8727,9151,9471,9794,10120,10557,10882,11207,11531,12001,12351,12683,13012,13470,13787,14144,14494,14930,15263,15616,15941,16384,16708,17034,17365,17790,18115,18448,18769,19199,19513,19834,20126,20507,20815,21075,21323,21650,21875,22087,22300,22538,22701,22842,22962,23104,23183,23232,23266,23272,23254,23190,23104,22940,22775,22585,22366,22022,21725,21403,21049,20549,20130,19687,19208,18533,17999,17446,16857,16044,15395,14747,14075,13174,12492,11812,11120,10184,9488,8791,8099,7173,6490,5807,5137,4271,3706,3210,2774,2262,1936,1636,1372,1068,876,710,567,401,292,199,123,44,2,0,0,0,0,0,0,0,0,0,10,30,g
35,49,60,102,118,144,188,222,263,295,329,398,449,490,533,615,658,718,786,903,1008,1138,1288,1509,1672,1820,1959,2129,2257,2373,2475,2586,2640,2677,2704,2726,2730,2731,2719,2699,2668,2630,2628,2597,2605,2592,2585,2572,2578,2571,2599,2623,2662,2711,2774,2873,2938,3006,3076,3164,3234,3309,3385,3515,3628,3764,3914,4139,4311,4485,4660,4907,5104,5314,5535,5852,6112,6386,6673,7073,7380,7697,8032,8472,8810,9154,9504,9992,10370,10757,11137,11638,12023,12409,12802,13313,13710,14109,14503,15048,15446,15857,16267,16805,17227,17626,18031,18558,18961,19344,19748,20270,20650,21023,21397,21871,22216,22551,22885,23303,23594,23875,24137,24463,24691,24897,25088,25307,25470,25591,25683,25791,25819,25829,25815,25759,25671,25562,25409,25160,24938,24710,24419,23982,23630,23248,22819,22202,21698,21178,20633,19861,19222,18573,17895,16961,16232,15492,14742,13730,12953,12171,11398,10364,9583,8813,8056,7059,6323,5599,4891,4040,3500,3023,2592,2097,1776,1487,1236,947,771,610,473,318,219,141,71,5,0,0,0,0,0,0,10,20,9,5,12,8,g
0,0,14,56,89,135,164,214,258,317,378,437,497,553,604,701,772,849,963,1120,1258,1410,1574,1792,1967,2089,2204,2372,2469,2558,2624,2694,2723,2743,2761,2781,2787,2785,2770,2733,2705,2667,2631,2594,2555,2524,2495,2468,2464,2480,2508,2570,2615,2677,2731,2789,2823,2870,2910,2975,3027,3084,3152,3268,3378,3507,3661,3868,4053,4233,4434,4711,4940,5180,5445,5824,6118,6425,6741,7182,7524,7874,8231,8717,9082,9447,9815,10320,10695,11077,11463,11984,12382,12788,13204,13769,14203,14641,15086,15679,16131,16585,17042,17678,18157,18626,19101,19714,20172,20634,21090,21707,22157,22592,23028,23590,23993,24362,24736,25202,25537,25853,26165,26536,26784,27037,27256,27486,27647,27779,27873,27959,27996,28014,27985,27895,27798,27674,27513,27245,27015,26752,26437,25975,25606,25176,24714,24062,23533,22972,22376,21545,20879,20187,19470,18493,17722,16933,16106,15003,14161,13321,12476,11357,10534,9705,8887,7807,7014,6230,5463,4525,3928,3400,2922,2368,2021,1694,1412,1087,889,714,564,387,278,185,107,33,0,0,0,0,0,0,0,0,0,0,0,0,b
3,11,25,46,71,93,126,172,209,248,289,344,387,429,473,536,589,649,716,829,935,1067,1252,1493,1692,1844,1988,2179,2300,2418,2529,2643,2695,2725,2750,2788,2802,2828,2832,2831,2824,2855,2823,2796,2817,2789,2796,2758,2760,2760,2773,2803,2841,2889,2926,2982,3008,3045,3066,3096,3116,3143,3204,3265,3335,3426,3532,3688,3826,3964,4116,4330,4508,4705,4939,5255,5517,5774,6048,6426,6750,7047,7372,7785,8097,8430,8771,9224,9593,9943,10295,10784,11131,11504,11857,12344,12699,13064,13432,13934,14314,14699,15078,15589,15969,16344,16724,17223,17605,17982,18365,18869,19248,19621,19996,20479,20838,21190,21531,21955,22257,22541,22814,23202,23468,23704,23931,24166,24307,24462,24589,24686,24748,24784,24775,24743,24676,24607,24501,24311,24131,23890,23675,23239,22911,22534,22140,21568,21124,20620,20087,19340,18742,18121,17473,16573,15880,15160,14427,13435,12681,11929,11173,10170,9425,8675,7934,6950,6232,5523,4824,3993,3461,2996,2569,2095,1792,1506,1250,967,795,660,521,360,268,191,126,73,41,20,26,16,16,23,19,24,11,15,9,3,g
